"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"IMF.RES:WEO(9.0.0)","NGA.LUR.A","OBS_VALUE","Nigeria","Unemployment rate","Annual","Units","","","","","","","","","","","5.092","5.957","10.566","9.955","7.841","9.0","13.375","17.462","22.562","","","","","",""
"IMF.RES:WEO(9.0.0)","MUS.LUR.A","OBS_VALUE","Mauritius","Unemployment rate","Annual","Units","6.501","6.8","7.2","7.698","8.395","9.567","9.081","8.522","7.222","7.328","7.8","7.9","8.1","8.0","7.8","7.9","7.3","7.1","6.9","6.7","9.2","9.1","6.803","6.106","5.8"
"IMF.RES:WEO(9.0.0)","STP.LUR.A","OBS_VALUE","São Tomé and Príncipe, Democratic Republic of","Unemployment rate","Annual","Units","14.4","15.73","17.63","16.36","16.12","16.47","16.65","15.852","15.712","15.095","14.628","14.127","13.59","13.525","13.472","13.433","13.416","13.472","","","","","","",""
"IMF.RES:WEO(9.0.0)","MAR.LUR.A","OBS_VALUE","Morocco","Unemployment rate","Annual","Units","13.4","12.3","11.3","11.5","10.8","11.1","9.7","9.8","9.6","9.1","9.1","8.9","9.0","9.2","9.9","9.7","9.4","10.2","9.5","9.2","11.9","12.3","11.8","13.0","13.3"
"IMF.RES:WEO(9.0.0)","SYC.LUR.A","OBS_VALUE","Seychelles","Unemployment rate","Annual","Units","3.112","4.412","4.064","3.151","3.531","3.624","2.511","1.863","1.716","5.136","4.605","4.13","3.705","3.325","2.983","2.684","2.684","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0"
"IMF.RES:WEO(9.0.0)","TUN.LUR.A","OBS_VALUE","Tunisia","Unemployment rate","Annual","Units","15.691","15.126","15.263","14.514","14.237","12.819","12.511","12.397","12.442","13.29","13.048","18.889","16.723","15.33","14.959","15.39","15.544","15.513","15.53","14.889","17.4","16.2","15.2","16.4",""
"IMF.RES:WEO(9.0.0)","SDN.LUR.A","OBS_VALUE","Sudan","Unemployment rate","Annual","Units","15.2","15.0","15.9","15.8","16.183","17.01","17.493","16.77","16.04","14.894","13.733","12.033","14.8","15.2","19.8","21.6","20.6","19.6","19.5","22.1","26.83","28.328","32.137","47.585","60.848"
"IMF.RES:WEO(9.0.0)","FJI.LUR.A","OBS_VALUE","Fiji, Republic of","Unemployment rate","Annual","Units","5.512","5.951","6.388","6.822","7.255","7.3","7.7","8.6","8.8","8.7","7.1","7.1","6.8","6.367","6.2","5.5","5.5","4.5","4.5","4.5","13.351","9.0","6.5","6.5","6.5"
"IMF.RES:WEO(9.0.0)","KAZ.LUR.A","OBS_VALUE","Kazakhstan, Republic of","Unemployment rate","Annual","Units","12.753","10.475","9.35","8.8","8.375","8.1","7.75","7.275","6.625","6.525","5.775","5.4","5.3","5.25","5.075","4.975","4.975","4.9","4.85","4.8","4.925","4.9","4.875","4.725","4.65"
"IMF.RES:WEO(9.0.0)","ALB.LUR.A","OBS_VALUE","Albania","Unemployment rate","Annual","Units","16.8","16.44","15.751","15.0","14.4","14.1","13.8","13.4","13.1","13.8","14.0","14.0","13.4","15.9","17.5","17.1","15.2","13.7","12.3","11.47","11.675","11.5","10.8","9.5","8.8"
"IMF.RES:WEO(9.0.0)","BLR.LUR.A","OBS_VALUE","Belarus, Republic of","Unemployment rate","Annual","Units","6.961","7.096","7.471","7.931","7.347","6.57","6.295","5.962","5.844","5.808","5.738","5.588","5.536","5.436","5.417","5.821","5.92","5.684","4.825","4.191","4.082","3.893","3.58","3.455","3.036"
"IMF.RES:WEO(9.0.0)","AZE.LUR.A","OBS_VALUE","Azerbaijan, Republic of","Unemployment rate","Annual","Units","11.777","10.913","10.037","9.167","7.987","7.256","6.615","6.326","5.856","5.742","5.631","5.424","5.185","4.973","4.913","4.958","5.043","4.961","4.944","5.004","7.244","6.039","5.646","5.456","5.394"
"IMF.RES:WEO(9.0.0)","GEO.LUR.A","OBS_VALUE","Georgia","Unemployment rate","Annual","Units","10.3","11.1","13.5","12.7","13.9","15.1","15.4","17.4","17.9","18.3","27.2","27.2","26.7","26.4","23.0","21.9","21.7","21.6","19.2","17.6","18.5","20.6","17.3","16.4","13.9"
"IMF.RES:WEO(9.0.0)","TJK.LUR.A","OBS_VALUE","Tajikistan, Republic of","Unemployment rate","Annual","Units","2.6","2.5","2.6","2.3","2.2","2.1","2.3","2.5","2.3","2.1","2.2","2.492","","","","","","","","","","","","",""
"IMF.RES:WEO(9.0.0)","KGZ.LUR.A","OBS_VALUE","Kyrgyz Republic","Unemployment rate","Annual","Units","7.544","7.839","12.55","9.903","8.53","8.117","8.267","8.153","8.219","8.417","8.644","8.53","8.427","8.332","8.046","7.554","7.211","6.891","6.011","5.09","4.904","5.463","5.648","3.983","3.983"
"IMF.RES:WEO(9.0.0)","BGR.LUR.A","OBS_VALUE","Bulgaria","Unemployment rate","Annual","Units","18.134","17.514","17.416","13.856","12.191","10.172","9.022","6.935","5.664","6.878","10.211","11.349","12.38","13.038","11.524","9.233","7.666","6.23","5.273","4.275","5.207","5.249","4.206","4.395","4.234"
"IMF.RES:WEO(9.0.0)","MDA.LUR.A","OBS_VALUE","Moldova, Republic of","Unemployment rate","Annual","Units","8.5","7.3","6.8","7.9","8.1","7.3","7.4","5.1","4.0","6.4","7.4","6.7","5.6","5.1","3.9","5.025","4.225","4.125","3.05","5.119","3.825","3.251","3.109","4.593","3.955"
"IMF.RES:WEO(9.0.0)","RUS.LUR.A","OBS_VALUE","Russian Federation","Unemployment rate","Annual","Units","10.558","8.942","8.042","8.233","7.733","7.15","7.05","6.025","6.233","8.242","7.358","6.508","5.45","5.5","5.158","5.575","5.525","5.2","4.8","4.6","5.767","4.833","3.95","3.167","2.508"
"IMF.RES:WEO(9.0.0)","CHN.LUR.A","OBS_VALUE","China, People's Republic of","Unemployment rate","Annual","Units","","","","","","","","","","","","","","","","","","5.0","4.93","5.15","5.617","5.117","5.583","5.217","5.117"
"IMF.RES:WEO(9.0.0)","EST.LUR.A","OBS_VALUE","Estonia, Republic of","Unemployment rate","Annual","Units","14.602","13.009","11.227","10.342","10.14","8.031","5.912","4.592","5.455","13.549","16.707","12.325","10.023","8.628","7.351","6.185","6.758","5.763","5.371","4.448","6.806","6.177","5.571","6.376","7.501"
"IMF.RES:WEO(9.0.0)","UZB.LUR.A","OBS_VALUE","Uzbekistan, Republic of","Unemployment rate","Annual","Units","","","5.2","4.9","3.6","3.0","5.2","4.99","4.893","5.041","5.357","4.963","4.874","4.86","5.087","5.153","5.163","5.83","9.347","8.976","10.531","9.625","8.861","6.808","5.54"
"IMF.RES:WEO(9.0.0)","CZE.LUR.A","OBS_VALUE","Czech Republic","Unemployment rate","Annual","Units","8.757","8.113","7.27","7.77","8.344","7.932","7.128","5.306","4.377","6.703","7.284","6.708","6.975","6.949","6.111","5.021","3.946","2.89","2.178","1.959","2.511","2.738","2.165","2.578","2.598"
"IMF.RES:WEO(9.0.0)","UKR.LUR.A","OBS_VALUE","Ukraine","Unemployment rate","Annual","Units","11.483","10.789","9.629","9.057","8.588","7.185","6.81","6.351","6.363","8.843","8.097","7.856","7.529","7.172","9.275","9.143","9.45","9.65","9.0","8.5","9.15","9.835","24.528","19.072","13.1"
"IMF.RES:WEO(9.0.0)","SRB.LUR.A","OBS_VALUE","Serbia, Republic of","Unemployment rate","Annual","Units","12.1","12.2","14.47","16.0","19.53","21.83","21.56","18.8","14.4","16.9","20.0","23.6","24.6","23.0","20.56","18.931","16.387","14.499","13.679","11.267","9.712","11.107","9.513","9.428","8.575"
"IMF.RES:WEO(9.0.0)","SVK.LUR.A","OBS_VALUE","Slovak Republic","Unemployment rate","Annual","Units","18.9","19.458","18.825","17.7","18.358","16.358","13.442","11.217","9.592","12.1","14.408","13.592","13.908","14.142","13.1","11.475","9.658","8.075","6.525","5.725","6.65","6.817","6.183","5.825","5.367"
"IMF.RES:WEO(9.0.0)","LVA.LUR.A","OBS_VALUE","Latvia, Republic of","Unemployment rate","Annual","Units","14.342","13.475","12.492","11.65","11.742","10.042","7.033","6.075","7.75","17.55","19.475","16.208","15.048","11.868","10.847","9.875","9.642","8.715","7.415","6.311","8.099","7.557","6.851","6.506","6.929"
"IMF.RES:WEO(9.0.0)","HRV.LUR.A","OBS_VALUE","Croatia, Republic of","Unemployment rate","Annual","Units","20.592","21.508","21.783","19.067","17.783","17.583","16.525","14.733","13.033","14.517","17.167","17.367","18.6","19.808","19.275","17.067","14.958","12.433","9.858","7.758","9.0","8.092","6.783","6.217","5.333"
"IMF.RES:WEO(9.0.0)","HUN.LUR.A","OBS_VALUE","Hungary","Unemployment rate","Annual","Units","6.433","5.74","5.843","5.901","6.122","6.8","7.075","7.0","7.425","9.675","10.775","10.675","10.675","9.825","7.525","6.625","4.975","4.05","3.575","3.3","4.125","4.05","3.6","4.075","4.475"
"IMF.RES:WEO(9.0.0)","LTU.LUR.A","OBS_VALUE","Lithuania, Republic of","Unemployment rate","Annual","Units","16.375","17.362","13.737","12.441","10.884","8.324","5.778","4.248","5.827","13.787","17.814","15.39","13.366","11.77","10.699","9.119","7.861","7.073","6.146","6.254","8.488","7.113","5.95","6.875","7.133"
"IMF.RES:WEO(9.0.0)","BIH.LUR.A","OBS_VALUE","Bosnia and Herzegovina","Unemployment rate","Annual","Units","31.1","31.1","31.1","31.1","31.1","31.1","31.1","29.0","23.4","24.1","27.2","27.6","28.0","27.5","27.5","27.7","25.4","20.5","18.4","15.7","15.9","17.355","15.386","13.2","12.6"
"IMF.RES:WEO(9.0.0)","MKD.LUR.A","OBS_VALUE","North Macedonia, Republic of","Unemployment rate","Annual","Units","31.727","30.515","31.944","36.687","37.15","37.25","36.025","34.925","33.775","32.175","32.05","31.375","31.0","29.0","28.025","26.05","23.75","22.275","20.6","17.15","16.15","15.425","14.375","13.05","13.01"
"IMF.RES:WEO(9.0.0)","SVN.LUR.A","OBS_VALUE","Slovenia, Republic of","Unemployment rate","Annual","Units","6.75","6.75","6.35","6.725","6.325","6.55","6.0","4.875","4.425","5.9","7.25","8.225","8.9","10.1","9.75","9.0","8.025","6.575","5.125","4.45","5.0","4.725","4.0","3.675","3.675"
"IMF.RES:WEO(9.0.0)","G110.LUR.A","OBS_VALUE","Advanced Economies","Unemployment rate","Annual","Units","6.11","6.147","6.605","6.809","6.612","6.34","5.888","5.494","5.882","8.097","8.356","8.026","8.082","7.981","7.334","6.725","6.254","5.675","5.128","4.824","6.619","5.622","4.505","4.443","4.583"
"IMF.RES:WEO(9.0.0)","ROU.LUR.A","OBS_VALUE","Romania","Unemployment rate","Annual","Units","7.592","7.392","8.317","7.75","7.983","7.125","7.175","6.342","5.6","8.425","9.025","9.092","8.692","8.992","8.592","8.392","7.2","6.092","5.25","4.892","6.075","5.608","5.625","5.567","5.433"
"IMF.RES:WEO(9.0.0)","POL.LUR.A","OBS_VALUE","Poland, Republic of","Unemployment rate","Annual","Units","16.087","18.242","20.235","19.942","19.276","18.052","14.169","9.944","7.466","8.514","9.635","9.632","10.088","10.328","8.988","7.499","6.161","4.888","3.846","3.279","3.163","3.373","2.874","2.82","2.884"
